season,episode,name,air_date,show_id,show_name
6,33,"Syndicated: October 27, 2004",2004-10-27 17:00:00,69,Who Wants to Be a Millionaire
2004,176,"Syndicated: October 28, 2004",2004-10-28 16:00:00,69,Who Wants to Be a Millionaire
6,34,"Syndicated: October 28, 2004",2004-10-28 17:00:00,69,Who Wants to Be a Millionaire
2004,177,"Syndicated: October 29, 2004",2004-10-29 16:00:00,69,Who Wants to Be a Millionaire
6,35,"Syndicated: October 29, 2004",2004-10-29 17:00:00,69,Who Wants to Be a Millionaire
6,36,"Syndicated: November 1, 2004",2004-11-01 17:00:00,69,Who Wants to Be a Millionaire
2004,178,"Syndicated: November 1, 2004",2004-11-01 17:00:00,69,Who Wants to Be a Millionaire
6,37,"Syndicated: November 2, 2004",2004-11-02 17:00:00,69,Who Wants to Be a Millionaire
2004,179,"Syndicated: November 2, 2004",2004-11-02 17:00:00,69,Who Wants to Be a Millionaire
6,38,"Syndicated: November 3, 2004",2004-11-03 17:00:00,69,Who Wants to Be a Millionaire
2004,180,"Syndicated: November 3, 2004",2004-11-03 17:00:00,69,Who Wants to Be a Millionaire
6,39,"Syndicated: November 4, 2004",2004-11-04 17:00:00,69,Who Wants to Be a Millionaire
2004,181,"Syndicated: November 4, 2004",2004-11-04 17:00:00,69,Who Wants to Be a Millionaire
6,40,"Syndicated: November 5, 2004",2004-11-05 17:00:00,69,Who Wants to Be a Millionaire
2004,182,"Syndicated: November 5, 2004",2004-11-05 17:00:00,69,Who Wants to Be a Millionaire
6,41,"Syndicated: November 8, 2004",2004-11-08 17:00:00,69,Who Wants to Be a Millionaire
2004,183,"Syndicated: November 8, 2004",2004-11-08 17:00:00,69,Who Wants to Be a Millionaire
6,42,"Syndicated: November 9, 2004",2004-11-09 17:00:00,69,Who Wants to Be a Millionaire
2004,184,"Syndicated: November 9, 2004",2004-11-09 17:00:00,69,Who Wants to Be a Millionaire
6,43,"Syndicated: November 10, 2004",2004-11-10 17:00:00,69,Who Wants to Be a Millionaire
2004,185,"Syndicated: November 10, 2004",2004-11-10 17:00:00,69,Who Wants to Be a Millionaire
6,44,"Syndicated: November 11, 2004",2004-11-11 17:00:00,69,Who Wants to Be a Millionaire
2004,186,"Syndicated: November 11, 2004",2004-11-11 17:00:00,69,Who Wants to Be a Millionaire
6,45,"Syndicated: November 12, 2004",2004-11-12 17:00:00,69,Who Wants to Be a Millionaire
2004,187,"Syndicated: November 12, 2004",2004-11-12 17:00:00,69,Who Wants to Be a Millionaire
6,46,"Syndicated: November 15, 2004",2004-11-15 17:00:00,69,Who Wants to Be a Millionaire
2004,188,"Syndicated: November 15, 2004",2004-11-15 17:00:00,69,Who Wants to Be a Millionaire
6,47,"Syndicated: November 16, 2004",2004-11-16 17:00:00,69,Who Wants to Be a Millionaire
2004,189,"Syndicated: November 16, 2004",2004-11-16 17:00:00,69,Who Wants to Be a Millionaire
6,48,"Syndicated: November 17, 2004",2004-11-17 17:00:00,69,Who Wants to Be a Millionaire
2004,190,"Syndicated: November 17, 2004",2004-11-17 17:00:00,69,Who Wants to Be a Millionaire
6,49,"Syndicated: November 18, 2004",2004-11-18 17:00:00,69,Who Wants to Be a Millionaire
2004,191,"Syndicated: November 18, 2004",2004-11-18 17:00:00,69,Who Wants to Be a Millionaire
6,50,"Syndicated: November 19, 2004",2004-11-19 17:00:00,69,Who Wants to Be a Millionaire
2004,192,"Syndicated: November 19, 2004",2004-11-19 17:00:00,69,Who Wants to Be a Millionaire
6,51,"Syndicated: November 22, 2004",2004-11-22 17:00:00,69,Who Wants to Be a Millionaire
2004,193,"Syndicated: November 22, 2004",2004-11-22 17:00:00,69,Who Wants to Be a Millionaire
6,52,"Syndicated: November 23, 2004",2004-11-23 17:00:00,69,Who Wants to Be a Millionaire
2004,194,"Syndicated: November 23, 2004",2004-11-23 17:00:00,69,Who Wants to Be a Millionaire
6,53,"Syndicated: November 24, 2004",2004-11-24 17:00:00,69,Who Wants to Be a Millionaire
2004,195,"Syndicated: November 24, 2004",2004-11-24 17:00:00,69,Who Wants to Be a Millionaire
6,54,"Syndicated: November 25, 2004",2004-11-25 17:00:00,69,Who Wants to Be a Millionaire
2004,196,"Syndicated: November 25, 2004",2004-11-25 17:00:00,69,Who Wants to Be a Millionaire
6,55,"Syndicated: November 26, 2004",2004-11-26 17:00:00,69,Who Wants to Be a Millionaire
2004,197,"Syndicated: November 26, 2004",2004-11-26 17:00:00,69,Who Wants to Be a Millionaire
6,56,"Syndicated: November 29, 2004",2004-11-29 17:00:00,69,Who Wants to Be a Millionaire
2004,198,"Syndicated: November 29, 2004",2004-11-29 17:00:00,69,Who Wants to Be a Millionaire
6,57,"Syndicated: November 30, 2004",2004-11-30 17:00:00,69,Who Wants to Be a Millionaire
2004,199,"Syndicated: November 30, 2004",2004-11-30 17:00:00,69,Who Wants to Be a Millionaire
6,58,"Syndicated: December 1, 2004",2004-12-01 17:00:00,69,Who Wants to Be a Millionaire
2004,200,"Syndicated: December 1, 2004",2004-12-01 17:00:00,69,Who Wants to Be a Millionaire
6,59,"Syndicated: December 2, 2004",2004-12-02 17:00:00,69,Who Wants to Be a Millionaire
2004,201,"Syndicated: December 2, 2004",2004-12-02 17:00:00,69,Who Wants to Be a Millionaire
6,60,"Syndicated: December 3, 2004",2004-12-03 17:00:00,69,Who Wants to Be a Millionaire
2004,202,"Syndicated: December 3, 2004",2004-12-03 17:00:00,69,Who Wants to Be a Millionaire
6,61,"Syndicated: December 6, 2004",2004-12-06 17:00:00,69,Who Wants to Be a Millionaire
2004,203,"Syndicated: December 6, 2004",2004-12-06 17:00:00,69,Who Wants to Be a Millionaire
6,62,"Syndicated: December 7, 2004",2004-12-07 17:00:00,69,Who Wants to Be a Millionaire
2004,204,"Syndicated: December 7, 2004",2004-12-07 17:00:00,69,Who Wants to Be a Millionaire
6,63,"Syndicated: December 8, 2004",2004-12-08 17:00:00,69,Who Wants to Be a Millionaire
2004,205,"Syndicated: December 8, 2004",2004-12-08 17:00:00,69,Who Wants to Be a Millionaire
6,64,"Syndicated: December 9, 2004",2004-12-09 17:00:00,69,Who Wants to Be a Millionaire
2004,206,"Syndicated: December 9, 2004",2004-12-09 17:00:00,69,Who Wants to Be a Millionaire
6,65,"Syndicated: December 10, 2004",2004-12-10 17:00:00,69,Who Wants to Be a Millionaire
2004,207,"Syndicated: December 10, 2004",2004-12-10 17:00:00,69,Who Wants to Be a Millionaire
6,66,"Syndicated: December 13, 2004",2004-12-13 17:00:00,69,Who Wants to Be a Millionaire
2004,208,"Syndicated: December 13, 2004",2004-12-13 17:00:00,69,Who Wants to Be a Millionaire
6,67,"Syndicated: December 14, 2004",2004-12-14 17:00:00,69,Who Wants to Be a Millionaire
2004,209,"Syndicated: December 14, 2004",2004-12-14 17:00:00,69,Who Wants to Be a Millionaire
6,68,"Syndicated: December 15, 2004",2004-12-15 17:00:00,69,Who Wants to Be a Millionaire
2004,210,"Syndicated: December 15, 2004",2004-12-15 17:00:00,69,Who Wants to Be a Millionaire
6,69,"Syndicated: December 16, 2004",2004-12-16 17:00:00,69,Who Wants to Be a Millionaire
2004,211,"Syndicated: December 16, 2004",2004-12-16 17:00:00,69,Who Wants to Be a Millionaire
6,70,"Syndicated: December 17, 2004",2004-12-17 17:00:00,69,Who Wants to Be a Millionaire
2004,212,"Syndicated: December 17, 2004",2004-12-17 17:00:00,69,Who Wants to Be a Millionaire
6,71,"Syndicated: January 3, 2005",2005-01-03 17:00:00,69,Who Wants to Be a Millionaire
2005,1,"Syndicated: January 3, 2005",2005-01-03 17:00:00,69,Who Wants to Be a Millionaire
6,72,"Syndicated: January 4, 2005",2005-01-04 17:00:00,69,Who Wants to Be a Millionaire
2005,2,"Syndicated: January 4, 2005",2005-01-04 17:00:00,69,Who Wants to Be a Millionaire
6,73,"Syndicated: January 5, 2005",2005-01-05 17:00:00,69,Who Wants to Be a Millionaire
2005,3,"Syndicated: January 5, 2005",2005-01-05 17:00:00,69,Who Wants to Be a Millionaire
6,74,"Syndicated: January 6, 2005",2005-01-06 17:00:00,69,Who Wants to Be a Millionaire
2005,4,"Syndicated: January 6, 2005",2005-01-06 17:00:00,69,Who Wants to Be a Millionaire
6,75,"Syndicated: January 7, 2005",2005-01-07 17:00:00,69,Who Wants to Be a Millionaire
2005,5,"Syndicated: January 7, 2005",2005-01-07 17:00:00,69,Who Wants to Be a Millionaire
6,76,"Syndicated: January 10, 2005",2005-01-10 17:00:00,69,Who Wants to Be a Millionaire
2005,6,"Syndicated: January 10, 2005",2005-01-10 17:00:00,69,Who Wants to Be a Millionaire
2005,7,"Syndicated: January 11, 2005",2005-01-11 17:00:00,69,Who Wants to Be a Millionaire
6,77,"Syndicated: January 12, 2005",2005-01-12 17:00:00,69,Who Wants to Be a Millionaire
2005,8,"Syndicated: January 12, 2005",2005-01-12 17:00:00,69,Who Wants to Be a Millionaire
6,78,"Syndicated: January 13, 2005",2005-01-13 17:00:00,69,Who Wants to Be a Millionaire
2005,9,"Syndicated: January 13, 2005",2005-01-13 17:00:00,69,Who Wants to Be a Millionaire
6,79,"Syndicated: January 14, 2005",2005-01-14 17:00:00,69,Who Wants to Be a Millionaire
2005,10,"Syndicated: January 14, 2005",2005-01-14 17:00:00,69,Who Wants to Be a Millionaire
6,80,"Syndicated: January 17, 2005",2005-01-17 17:00:00,69,Who Wants to Be a Millionaire
2005,11,"Syndicated: January 17, 2005",2005-01-17 17:00:00,69,Who Wants to Be a Millionaire
6,81,"Syndicated: January 18, 2005",2005-01-18 17:00:00,69,Who Wants to Be a Millionaire
2005,12,"Syndicated: January 18, 2005",2005-01-18 17:00:00,69,Who Wants to Be a Millionaire
6,82,"Syndicated: January 19, 2005",2005-01-19 17:00:00,69,Who Wants to Be a Millionaire
2005,13,"Syndicated: January 19, 2005",2005-01-19 17:00:00,69,Who Wants to Be a Millionaire
6,83,"Syndicated: January 20, 2005",2005-01-20 17:00:00,69,Who Wants to Be a Millionaire
2005,14,"Syndicated: January 20, 2005",2005-01-20 17:00:00,69,Who Wants to Be a Millionaire
6,84,"Syndicated: January 21, 2005",2005-01-21 17:00:00,69,Who Wants to Be a Millionaire
2005,15,"Syndicated: January 21, 2005",2005-01-21 17:00:00,69,Who Wants to Be a Millionaire
6,85,"Syndicated: January 24, 2005",2005-01-24 17:00:00,69,Who Wants to Be a Millionaire
2005,16,"Syndicated: January 24, 2005",2005-01-24 17:00:00,69,Who Wants to Be a Millionaire
6,86,"Syndicated: January 25, 2005",2005-01-25 17:00:00,69,Who Wants to Be a Millionaire
2005,17,"Syndicated: January 25, 2005",2005-01-25 17:00:00,69,Who Wants to Be a Millionaire
6,87,"Syndicated: January 26, 2005",2005-01-26 17:00:00,69,Who Wants to Be a Millionaire
2005,18,"Syndicated: January 26, 2005",2005-01-26 17:00:00,69,Who Wants to Be a Millionaire
6,88,"Syndicated: January 27, 2005",2005-01-27 17:00:00,69,Who Wants to Be a Millionaire
2005,19,"Syndicated: January 27, 2005",2005-01-27 17:00:00,69,Who Wants to Be a Millionaire
6,89,"Syndicated: January 28, 2005",2005-01-28 17:00:00,69,Who Wants to Be a Millionaire
2005,20,"Syndicated: January 28, 2005",2005-01-28 17:00:00,69,Who Wants to Be a Millionaire
6,90,"Syndicated: January 31, 2005",2005-01-31 17:00:00,69,Who Wants to Be a Millionaire
2005,21,"Syndicated: January 31, 2005",2005-01-31 17:00:00,69,Who Wants to Be a Millionaire
6,91,"Syndicated: February 1, 2005",2005-02-01 17:00:00,69,Who Wants to Be a Millionaire
2005,22,"Syndicated: February 1, 2005",2005-02-01 17:00:00,69,Who Wants to Be a Millionaire
6,92,"Syndicated: February 2, 2005",2005-02-02 17:00:00,69,Who Wants to Be a Millionaire
2005,23,"Syndicated: February 2, 2005",2005-02-02 17:00:00,69,Who Wants to Be a Millionaire
6,93,"Syndicated: February 3, 2005",2005-02-03 17:00:00,69,Who Wants to Be a Millionaire
2005,24,"Syndicated: February 3, 2005",2005-02-03 17:00:00,69,Who Wants to Be a Millionaire
6,94,"Syndicated: February 4, 2005",2005-02-04 17:00:00,69,Who Wants to Be a Millionaire
2005,25,"Syndicated: February 4, 2005",2005-02-04 17:00:00,69,Who Wants to Be a Millionaire
6,95,"Syndicated: February 7, 2005",2005-02-07 17:00:00,69,Who Wants to Be a Millionaire
2005,26,"Syndicated: February 7, 2005",2005-02-07 17:00:00,69,Who Wants to Be a Millionaire
6,96,"Syndicated: February 8, 2005",2005-02-08 17:00:00,69,Who Wants to Be a Millionaire
2005,27,"Syndicated: February 8, 2005",2005-02-08 17:00:00,69,Who Wants to Be a Millionaire
6,97,"Syndicated: February 9, 2005",2005-02-09 17:00:00,69,Who Wants to Be a Millionaire
2005,28,"Syndicated: February 9, 2005",2005-02-09 17:00:00,69,Who Wants to Be a Millionaire
6,98,"Syndicated: February 10, 2005",2005-02-10 17:00:00,69,Who Wants to Be a Millionaire
2005,29,"Syndicated: February 10, 2005",2005-02-10 17:00:00,69,Who Wants to Be a Millionaire
6,99,"Syndicated: February 11, 2005",2005-02-11 17:00:00,69,Who Wants to Be a Millionaire
2005,30,"Syndicated: February 11, 2005",2005-02-11 17:00:00,69,Who Wants to Be a Millionaire
6,100,"Syndicated: February 14, 2005",2005-02-14 17:00:00,69,Who Wants to Be a Millionaire
2005,31,"Syndicated: February 14, 2005",2005-02-14 17:00:00,69,Who Wants to Be a Millionaire
6,101,"Syndicated: February 15, 2005",2005-02-15 17:00:00,69,Who Wants to Be a Millionaire
2005,32,"Syndicated: February 15, 2005",2005-02-15 17:00:00,69,Who Wants to Be a Millionaire
6,102,"Syndicated: February 16, 2005",2005-02-16 17:00:00,69,Who Wants to Be a Millionaire
2005,33,"Syndicated: February 16, 2005",2005-02-16 17:00:00,69,Who Wants to Be a Millionaire
6,103,"Syndicated: February 17, 2005",2005-02-17 17:00:00,69,Who Wants to Be a Millionaire
2005,34,"Syndicated: February 17, 2005",2005-02-17 17:00:00,69,Who Wants to Be a Millionaire
6,104,"Syndicated: February 18, 2005",2005-02-18 17:00:00,69,Who Wants to Be a Millionaire
2005,35,"Syndicated: February 18, 2005",2005-02-18 17:00:00,69,Who Wants to Be a Millionaire
6,105,"Syndicated: February 21, 2005",2005-02-21 17:00:00,69,Who Wants to Be a Millionaire
2005,36,"Syndicated: February 21, 2005",2005-02-21 17:00:00,69,Who Wants to Be a Millionaire
6,106,"Syndicated: February 22, 2005",2005-02-22 17:00:00,69,Who Wants to Be a Millionaire
2005,37,"Syndicated: February 22, 2005",2005-02-22 17:00:00,69,Who Wants to Be a Millionaire
6,107,"Syndicated: February 23, 2005",2005-02-23 17:00:00,69,Who Wants to Be a Millionaire
2005,38,"Syndicated: February 23, 2005",2005-02-23 17:00:00,69,Who Wants to Be a Millionaire
6,108,"Syndicated: February 24, 2005",2005-02-24 17:00:00,69,Who Wants to Be a Millionaire
2005,39,"Syndicated: February 24, 2005",2005-02-24 17:00:00,69,Who Wants to Be a Millionaire
6,109,"Syndicated: February 25, 2005",2005-02-25 17:00:00,69,Who Wants to Be a Millionaire
2005,40,"Syndicated: February 25, 2005",2005-02-25 17:00:00,69,Who Wants to Be a Millionaire
6,110,"Syndicated: February 28, 2005",2005-02-28 17:00:00,69,Who Wants to Be a Millionaire
2005,41,"Syndicated: February 28, 2005",2005-02-28 17:00:00,69,Who Wants to Be a Millionaire
6,111,"Syndicated: March 1, 2005",2005-03-01 17:00:00,69,Who Wants to Be a Millionaire
2005,42,"Syndicated: March 1, 2005",2005-03-01 17:00:00,69,Who Wants to Be a Millionaire
6,112,"Syndicated: March 2, 2005",2005-03-02 17:00:00,69,Who Wants to Be a Millionaire
2005,43,"Syndicated: March 2, 2005",2005-03-02 17:00:00,69,Who Wants to Be a Millionaire
6,113,"Syndicated: March 3, 2005",2005-03-03 17:00:00,69,Who Wants to Be a Millionaire
2005,44,"Syndicated: March 3, 2005",2005-03-03 17:00:00,69,Who Wants to Be a Millionaire
6,114,"Syndicated: March 4, 2005",2005-03-04 17:00:00,69,Who Wants to Be a Millionaire
2005,45,"Syndicated: March 4, 2005",2005-03-04 17:00:00,69,Who Wants to Be a Millionaire
6,115,"Syndicated: March 7, 2005",2005-03-07 17:00:00,69,Who Wants to Be a Millionaire
2005,46,"Syndicated: March 7, 2005",2005-03-07 17:00:00,69,Who Wants to Be a Millionaire
6,116,"Syndicated: March 8, 2005",2005-03-08 17:00:00,69,Who Wants to Be a Millionaire
2005,47,"Syndicated: March 8, 2005",2005-03-08 17:00:00,69,Who Wants to Be a Millionaire
6,117,"Syndicated: March 9, 2005",2005-03-09 17:00:00,69,Who Wants to Be a Millionaire
2005,48,"Syndicated: March 9, 2005",2005-03-09 17:00:00,69,Who Wants to Be a Millionaire
6,118,"Syndicated: March 10, 2005",2005-03-10 17:00:00,69,Who Wants to Be a Millionaire
2005,49,"Syndicated: March 10, 2005",2005-03-10 17:00:00,69,Who Wants to Be a Millionaire
6,119,"Syndicated: March 11, 2005",2005-03-11 17:00:00,69,Who Wants to Be a Millionaire
2005,50,"Syndicated: March 11, 2005",2005-03-11 17:00:00,69,Who Wants to Be a Millionaire
6,120,"Syndicated: March 14, 2005",2005-03-14 17:00:00,69,Who Wants to Be a Millionaire
2005,51,"Syndicated: March 14, 2005",2005-03-14 17:00:00,69,Who Wants to Be a Millionaire
6,121,"Syndicated: March 15, 2005",2005-03-15 17:00:00,69,Who Wants to Be a Millionaire
2005,52,"Syndicated: March 15, 2005",2005-03-15 17:00:00,69,Who Wants to Be a Millionaire
6,122,"Syndicated: March 16, 2005",2005-03-16 17:00:00,69,Who Wants to Be a Millionaire
2005,53,"Syndicated: March 16, 2005",2005-03-16 17:00:00,69,Who Wants to Be a Millionaire
6,123,"Syndicated: March 17, 2005",2005-03-17 17:00:00,69,Who Wants to Be a Millionaire
2005,54,"Syndicated: March 17, 2005",2005-03-17 17:00:00,69,Who Wants to Be a Millionaire
6,124,"Syndicated: March 18, 2005",2005-03-18 17:00:00,69,Who Wants to Be a Millionaire
2005,55,"Syndicated: March 18, 2005",2005-03-18 17:00:00,69,Who Wants to Be a Millionaire
2005,56,"Syndicated: April 4, 2005",2005-04-04 16:00:00,69,Who Wants to Be a Millionaire
6,125,"Syndicated: April 4, 2005",2005-04-04 17:00:00,69,Who Wants to Be a Millionaire
2005,57,"Syndicated: April 5, 2005",2005-04-05 16:00:00,69,Who Wants to Be a Millionaire
6,126,"Syndicated: April 5, 2005",2005-04-05 17:00:00,69,Who Wants to Be a Millionaire
2005,58,"Syndicated: April 6, 2005",2005-04-06 16:00:00,69,Who Wants to Be a Millionaire
6,127,"Syndicated: April 6, 2005",2005-04-06 17:00:00,69,Who Wants to Be a Millionaire
2005,59,"Syndicated: April 7, 2005",2005-04-07 16:00:00,69,Who Wants to Be a Millionaire
6,128,"Syndicated: April 7, 2005",2005-04-07 17:00:00,69,Who Wants to Be a Millionaire
2005,60,"Syndicated: April 8, 2005",2005-04-08 16:00:00,69,Who Wants to Be a Millionaire
6,129,"Syndicated: April 8, 2005",2005-04-08 17:00:00,69,Who Wants to Be a Millionaire
2005,61,"Syndicated: April 11, 2005",2005-04-11 16:00:00,69,Who Wants to Be a Millionaire
6,130,"Syndicated: April 11, 2005",2005-04-11 17:00:00,69,Who Wants to Be a Millionaire
2005,62,"Syndicated: April 12, 2005",2005-04-12 16:00:00,69,Who Wants to Be a Millionaire
6,131,"Syndicated: April 12, 2005",2005-04-12 17:00:00,69,Who Wants to Be a Millionaire
2005,63,"Syndicated: April 13, 2005",2005-04-13 16:00:00,69,Who Wants to Be a Millionaire
6,132,"Syndicated: April 13, 2005",2005-04-13 17:00:00,69,Who Wants to Be a Millionaire
2005,64,"Syndicated: April 14, 2005",2005-04-14 16:00:00,69,Who Wants to Be a Millionaire
6,133,"Syndicated: April 14, 2005",2005-04-14 17:00:00,69,Who Wants to Be a Millionaire
2005,65,"Syndicated: April 15, 2005",2005-04-15 16:00:00,69,Who Wants to Be a Millionaire
6,134,"Syndicated: April 15, 2005",2005-04-15 17:00:00,69,Who Wants to Be a Millionaire
2005,66,"Syndicated: April 18, 2005",2005-04-18 16:00:00,69,Who Wants to Be a Millionaire
6,135,"Syndicated: April 18, 2005",2005-04-18 17:00:00,69,Who Wants to Be a Millionaire
2005,67,"Syndicated: April 19, 2005",2005-04-19 16:00:00,69,Who Wants to Be a Millionaire
6,136,"Syndicated: April 19, 2005",2005-04-19 17:00:00,69,Who Wants to Be a Millionaire
2005,68,"Syndicated: April 20, 2005",2005-04-20 16:00:00,69,Who Wants to Be a Millionaire
6,137,"Syndicated: April 20, 2005",2005-04-20 17:00:00,69,Who Wants to Be a Millionaire
2005,69,"Syndicated: April 21, 2005",2005-04-21 16:00:00,69,Who Wants to Be a Millionaire
6,138,"Syndicated: April 21, 2005",2005-04-21 17:00:00,69,Who Wants to Be a Millionaire
2005,70,"Syndicated: April 22, 2005",2005-04-22 16:00:00,69,Who Wants to Be a Millionaire
6,139,"Syndicated: April 22, 2005",2005-04-22 17:00:00,69,Who Wants to Be a Millionaire
2005,71,"Syndicated: April 25, 2005",2005-04-25 16:00:00,69,Who Wants to Be a Millionaire
6,140,"Syndicated: April 25, 2005",2005-04-25 17:00:00,69,Who Wants to Be a Millionaire
2005,72,"Syndicated: April 26, 2005",2005-04-26 16:00:00,69,Who Wants to Be a Millionaire
6,141,"Syndicated: April 26, 2005",2005-04-26 17:00:00,69,Who Wants to Be a Millionaire
2005,73,"Syndicated: April 27, 2005",2005-04-27 16:00:00,69,Who Wants to Be a Millionaire
