season,episode,name,air_date,show_id
1,33,Episode 33,2018-05-02 06:00:00,63125
1,34,Episode 34,2018-05-02 06:00:00,63125
1,35,Episode 35,2018-05-03 06:00:00,63125
1,36,Episode 36,2018-05-03 06:00:00,63125
1,37,Episode 37,2018-05-08 06:00:00,63125
1,38,Episode 38,2018-05-08 06:00:00,63125
1,39,Episode 39,2018-05-09 06:00:00,63125
1,40,Episode 40,2018-05-09 06:00:00,63125
1,41,Episode 41,2018-05-10 06:00:00,63125
1,42,Episode 42,2018-05-10 06:00:00,63125
1,43,Episode 43,2018-05-15 06:00:00,63125
1,44,Episode 44,2018-05-15 06:00:00,63125
1,45,Episode 45,2018-05-16 06:00:00,63125
1,46,Episode 46,2018-05-16 06:00:00,63125
1,47,Episode 47,2018-05-17 06:00:00,63125
1,48,Episode 48,2018-05-17 06:00:00,63125
1,49,Episode 49,2018-05-22 06:00:00,63125
1,50,Episode 50,2018-05-22 06:00:00,63125
1,51,Episode 51,2018-05-23 06:00:00,63125
1,52,Episode 52,2018-05-23 06:00:00,63125
1,53,Episode 53,2018-05-24 06:00:00,63125
1,54,Episode 54,2018-05-24 06:00:00,63125
2021,1,Episode 1,2021-06-09 00:00:00,63221
2021,2,Episode 2,2021-06-16 00:00:00,63221
2021,3,Episode 3,2021-06-23 00:00:00,63221
1,1,Rie and Taeko,2018-08-03 12:30:00,63275
1,2,Kenzi and Nana,2018-08-10 12:30:00,63275
1,3,Talent,2018-08-17 12:30:00,63275
1,4,Omen,2018-08-24 12:30:00,63275
1,5,Insanity,2018-08-31 12:30:00,63275
1,6,The Butterfly of the Night,2018-09-07 12:30:00,63275
1,7,Magic Prison,2018-09-14 12:30:00,63275
1,8,Becoming Someone Else,2018-09-21 12:30:00,63275
1,9,Sophie,2018-09-28 12:30:00,63275
1,10,Raspberries,2018-10-05 12:30:00,63275
1,11,The Gamble,2018-10-12 12:30:00,63275
1,12,Swallows in the Wind,2018-10-19 12:30:00,63275
2,1,Enter Goryo,2020-07-07 12:30:00,63275
2,2,The Ruins of Akagawa Estates,2020-07-14 10:00:00,63275
2,3,Win or Lose,2020-07-21 10:00:00,63275
2,4,Encounter,2020-07-28 10:00:00,63275
2,5,The Testing Begins,2020-08-04 10:00:00,63275
2,6,Their Respective Trials,2020-08-11 10:00:00,63275
2,7,Trust,2020-08-18 10:00:00,63275
2,8,Conclusion,2020-08-25 10:00:00,63275
2,9,Under the Sod,2020-09-01 10:00:00,63275
2,10,Worms,2020-09-08 10:00:00,63275
2,11,Beelzebub's Armor,2020-09-15 10:00:00,63275
2,12,That Which is Perfect,2020-09-22 10:00:00,63275
1,1,When It Comes to Playing Tennis,2018-06-25 17:00:00,63548
1,2,"One Time, I Got Into a Mix-Up",2018-07-02 17:00:00,63548
1,3,Flower Power,2018-07-09 17:00:00,63548
1,4,Take to the Sky!,2018-07-16 17:00:00,63548
1,5,"Oh, Brother.....",2018-07-23 17:00:00,63548
1,6,New Friends,2018-07-30 17:00:00,63548
1,7,Bus Trip Chaos,2018-08-06 17:00:00,63548
1,8,The Face-Off,2018-08-13 17:00:00,63548
1,1,Episode 1,2018-07-16 02:00:00,63609
1,2,Episode 2,2018-07-23 02:00:00,63609
1,3,Episode 3,2018-07-30 02:00:00,63609
1,4,Episode 4,2018-08-06 02:00:00,63609
1,5,Episode 5,2018-08-13 02:00:00,63609
1,6,Episode 6,2018-08-20 02:00:00,63609
1,7,Episode 7,2018-08-27 02:00:00,63609
1,1,Porsche vs Lotus,2019-03-30 20:30:00,63633
1,2,Mini Cooper vs VW Beetle,2019-04-06 19:00:00,63633
1,3,Ford Capri vs BMW,2019-04-13 18:00:00,63633
1,4,Rolls-Royce vs Daimler,2019-04-20 18:00:00,63633
1,1,Meet the Foxies,2018-02-05 12:00:00,63637
1,2,The Evening Shuffle,2018-02-05 12:00:00,63637
1,3,Fresh Starts,2018-02-05 12:00:00,63637
1,4,Team Dance,2018-02-05 12:00:00,63637
1,5,Commercial Girls,2018-02-05 12:00:00,63637
1,6,Foxy Fashion Showdown,2018-02-05 12:00:00,63637
1,7,The World According to Arielle,2018-02-05 12:00:00,63637
1,8,Calendar Foxies,2018-02-05 12:00:00,63637
1,9,I am a Woman,2018-02-05 12:00:00,63637
1,10,Killer Cup o' Joe,2018-02-05 12:00:00,63637
1,11,Hot Opps,2018-02-05 12:00:00,63637
1,12,Foxies Moving On,2018-02-05 12:00:00,63637
1,1,Episode 1,2018-07-04 09:00:00,63729
1,2,Episode 2,2018-07-07 09:00:00,63729
1,3,Episode 3,2018-07-11 09:00:00,63729
1,4,Episode 4,2018-07-14 09:00:00,63729
1,5,Episode 5,2018-07-18 09:00:00,63729
1,6,Episode 6,2018-07-21 09:00:00,63729
1,7,Episode 7,2018-07-25 09:00:00,63729
1,8,Episode 8,2018-07-28 09:00:00,63729
1,9,Episode 9,2018-08-01 09:00:00,63729
1,10,Episode 10,2018-08-04 09:00:00,63729
1,1,Episode 1,2018-07-13 15:12:00,63733
1,2,Episode 2,2018-07-20 15:12:00,63733
1,3,Episode 3,2018-07-27 15:12:00,63733
1,4,Episode 4,2018-08-03 15:12:00,63733
1,5,Episode 5,2018-08-10 15:12:00,63733
1,6,Episode 6,2018-08-17 15:12:00,63733
1,7,Episode 7,2018-08-24 15:12:00,63733
1,8,Episode 8,2018-08-31 15:12:00,63733
1,9,Episode 9,2018-09-07 15:12:00,63733
1,10,Episode 10,2018-09-14 15:12:00,63733
1,11,Episode 11,2018-09-21 15:12:00,63733
1,12,Episode 12,2018-09-28 15:12:00,63733
1,1,And So It Begins,2018-08-15 19:00:00,63883
1,2,Movin' On Up,2018-08-22 19:00:00,63883
1,3,King of the Jungle,2018-08-29 19:00:00,63883
1,4,The Misfits,2018-09-05 19:00:00,63883
1,5,A Whole New World,2018-09-12 19:00:00,63883
1,6,Weighs And Means,2018-09-19 19:00:00,63883
1,7,Handle With Care,2018-09-26 19:00:00,63883
1,8,Tough Love,2018-10-03 19:00:00,63883
1,9,Second Chances,2018-10-10 19:00:00,63883
1,10,Return to the Wild,2018-10-17 19:00:00,63883
2,1,The Domino Effect,2019-07-24 10:00:00,63883
2,2,Dilla's Surprise,2019-07-31 10:00:00,63883
2,3,Kesi Turns a Corner,2019-08-07 10:00:00,63883
2,4,The Return of the Snake,2019-09-26 10:00:00,63883
2,5,Wine's New Friend,2019-12-29 09:00:00,63883
2,6,Bald is Beautiful,2020-01-05 09:00:00,63883
3,1,A Wild Education,2023-07-17 10:00:00,63883
3,2,A Friend in Need,2023-07-17 10:00:00,63883
3,3,Growing Pains,2023-08-04 10:00:00,63883
4,1,Back to School,2024-08-12 10:00:00,63883
4,2,Class Reunion,2024-08-13 10:00:00,63883
4,3,Hard Lessons,2024-08-14 10:00:00,63883
4,4,Outbreak Alert,2024-08-15 10:00:00,63883
4,5,Absent Friends,2024-08-16 10:00:00,63883
4,6,Graduation Day,2024-08-17 10:00:00,63883
22,15,Il caso di Mortegliano,2012-02-23 11:00:00,64077
1,1,Серия 1,2018-09-15 09:00:00,64121
1,2,Серия 2,2018-09-15 09:55:00,64121
1,3,Серия 3,2018-09-15 10:55:00,64121
1,4,Серия 4,2018-09-15 11:45:00,64121
2,1,Episode 1,2018-02-19 00:00:00,64470
2,2,Episode 2,2018-02-26 00:00:00,64470
2,3,Episode 3,2018-03-05 00:00:00,64470
2,4,Episode 4,2018-03-12 00:00:00,64470
2,5,Episode 5,2018-03-19 00:00:00,64470
2,6,Episode 6,2018-03-26 00:00:00,64470
2,7,Episode 7,2018-04-02 00:00:00,64470
2,8,Episode 8,2018-04-09 00:00:00,64470
2,9,Episode 9,2018-04-16 00:00:00,64470
2,10,Episode 10,2018-04-23 00:00:00,64470
1,9,Episode 9,2018-06-22 00:00:00,64470
1,10,Episode 10,2018-06-22 00:00:00,64470
3,1,Episode 1,2018-09-28 00:00:00,64470
3,2,Episode 2,2018-10-05 00:00:00,64470
3,3,Episode 3,2018-10-12 00:00:00,64470
3,4,Episode 4,2018-10-19 00:00:00,64470
3,5,Episode 5,2018-10-26 00:00:00,64470
3,6,Episode 6,2018-11-02 00:00:00,64470
3,7,Episode 7,2018-11-09 00:00:00,64470
3,8,Episode 8,2018-11-16 00:00:00,64470
3,9,Episode 9,2018-11-23 00:00:00,64470
3,10,Episode 10,2018-11-30 00:00:00,64470
3,11,Episode 11,2018-12-07 00:00:00,64470
3,12,Episode 12,2018-12-14 00:00:00,64470
4,1,Episode 1,2019-04-26 00:00:00,64470
4,2,Episode 2,2019-05-03 00:00:00,64470
4,3,Episode 3,2019-05-10 00:00:00,64470
4,4,Episode 4,2019-05-17 00:00:00,64470
4,5,Episode 5,2019-05-24 00:00:00,64470
4,6,Episode 6,2019-05-31 00:00:00,64470
4,7,Episode 7,2019-06-07 00:00:00,64470
4,8,Episode 8,2019-06-14 00:00:00,64470
4,9,Episode 9,2019-06-21 00:00:00,64470
4,10,Episode 10,2019-06-28 00:00:00,64470
4,11,Episode 11,2019-07-05 00:00:00,64470
4,12,Episode 12,2019-07-12 00:00:00,64470
5,1,Episode 1,2019-10-04 00:00:00,64470
5,2,Episode 2,2019-10-11 00:00:00,64470
5,3,Episode 3,2019-10-18 00:00:00,64470
5,4,Episode 4,2019-10-25 00:00:00,64470
5,5,Episode 5,2019-11-01 00:00:00,64470
5,6,Episode 6,2019-11-08 00:00:00,64470
5,7,Episode 7,2019-11-15 00:00:00,64470
5,8,Episode 8,2019-11-22 00:00:00,64470
5,9,Episode 9,2019-11-29 00:00:00,64470
5,10,Episode 10,2019-12-06 00:00:00,64470
5,11,Episode 11,2019-12-13 00:00:00,64470
5,12,Episode 12,2019-12-20 00:00:00,64470
6,1,Episódio 1,2020-05-22 00:00:00,64470
6,2,Episódio 2,2020-05-29 00:00:00,64470
6,3,Episódio 3,2020-06-05 00:00:00,64470
6,4,Episódio 4,2020-06-12 00:00:00,64470
6,5,Episódio 5,2020-06-19 00:00:00,64470
6,6,Episódio 6,2020-06-26 00:00:00,64470
6,7,Episódio 7,2020-07-03 00:00:00,64470
6,8,Episódio 8,2020-07-10 00:00:00,64470
6,9,Episódio 9,2020-07-17 00:00:00,64470
6,10,Episódio 10,2020-07-24 00:00:00,64470
6,11,Episode 11,2020-07-31 00:00:00,64470
6,12,Episode 12,2020-08-07 00:00:00,64470
1,1,El lago rojo,2022-01-28 12:00:00,64470
1,2,Babilonia,2022-01-28 12:00:00,64470
1,3,Ofrenda,2022-01-28 12:00:00,64470
1,4,El templo,2022-01-28 12:00:00,64470
1,5,Dios del fuego,2022-01-28 12:00:00,64470
1,6,Feria de sangre,2022-01-28 12:00:00,64470
1,7,El apocalipsis según Pablo,2022-01-28 12:00:00,64470
1,8,El Rey Solitario,2022-01-28 12:00:00,64470
1,1,Afsnit 1,2017-09-17 10:00:00,64647
1,2,Afsnit 2,2017-09-24 10:00:00,64647
1,3,Afsnit 3,2017-10-01 10:00:00,64647
1,4,Afsnit 4,2017-10-08 10:00:00,64647
1,5,Afsnit 5,2017-10-15 10:00:00,64647
1,6,Afsnit 6,2017-10-22 10:00:00,64647
1,7,Afsnit 7,2017-10-29 11:00:00,64647
1,8,Afsnit 8,2017-11-05 11:00:00,64647
1,9,Afsnit 9,2017-11-12 11:00:00,64647
1,10,Afsnit 10,2017-11-19 11:00:00,64647
2,1,Afsnit 1,2018-02-25 11:00:00,64647
2,2,Afsnit 2,2018-03-04 11:00:00,64647
2,3,Afsnit 3,2018-03-11 11:00:00,64647
2,4,Afsnit 4,2018-03-18 11:00:00,64647
2,5,Afsnit 5,2018-03-25 10:00:00,64647
2,6,Afsnit 6,2018-04-08 10:00:00,64647
2,7,Afsnit 7,2018-04-15 10:00:00,64647
2,8,Afsnit 8,2018-04-22 10:00:00,64647
2,9,Afsnit 9,2018-04-29 10:00:00,64647
2,10,Afsnit 10,2018-05-06 10:00:00,64647
2,11,Afsnit 11,2018-05-13 10:00:00,64647
3,1,Afsnit 1,2018-09-23 10:00:00,64647
3,2,Afsnit 2,2018-09-30 10:00:00,64647
3,3,Afsnit 3,2018-10-07 10:00:00,64647
3,4,Afsnit 4,2018-10-14 10:00:00,64647
3,5,Afsnit 5,2018-10-21 10:00:00,64647
3,6,Afsnit 6,2018-10-28 11:00:00,64647
3,7,Afsnit 7,2018-11-04 11:00:00,64647
3,8,Afsnit 8,2018-11-11 11:00:00,64647
3,9,Afsnit 9,2018-11-18 11:00:00,64647
3,10,Afsnit 10,2018-11-25 11:00:00,64647
4,1,"Systemkritik, nej tak!",2020-02-20 11:00:00,64647
4,2,Christiansborg-fnidder,2020-02-27 11:00:00,64647
4,3,Alternativets sidste nadver,2020-03-05 11:00:00,64647
4,4,På behørig afstand af sandheden,2020-03-27 11:00:00,64647
4,5,På behørig afstand af sandheden,2020-04-02 10:00:00,64647
5,1,Agent lovløshed,2020-09-05 10:00:00,64647
5,2,Forlist romkugle-kærlighed,2020-09-12 10:00:00,64647
5,3,Anden bølge af corona og krænkelser,2020-09-19 10:00:00,64647
5,4,Hvad rimer på klima?,2020-09-26 10:00:00,64647
5,5,Hockeystavens hemmelighed,2020-10-04 10:00:00,64647
5,6,Symbolpolitikkens Festdag,2020-10-10 10:00:00,64647
5,7,Opgøret med Hr. Clips,2020-10-17 10:00:00,64647
5,8,Afskeden med de klamme mænd,2020-10-24 10:00:00,64647
5,9,Absolute Musical 2,2020-10-31 11:00:00,64647
5,10,WHO let the dogs out?,2020-11-07 11:00:00,64647
5,11,Nytårsspecial,2020-12-30 11:00:00,64647
6,1,Året der startede vildt,2021-02-13 11:00:00,64647
6,2,En krigerisk djøffer,2021-02-20 11:00:00,64647
6,3,Ingen regning!,2021-02-27 11:00:00,64647
6,4,Ris og røgslør,2021-03-06 11:00:00,64647
6,5,Djævlen i detaljen,2021-03-13 11:00:00,64647
6,6,Dobbelt så logisk,2021-03-20 11:00:00,64647
6,7,Lyden af hykleri,2021-03-27 11:00:00,64647
6,8,Med Hadi Ka-koush,2021-04-10 10:00:00,64647
6,9,Med Simon Kvamm,2021-04-17 10:00:00,64647
6,10,Med Ditte Hansen,2021-04-24 10:00:00,64647
7,1,DJØF-alarm,2021-09-25 10:00:00,64647
7,2,Bitz and pieces,2021-10-02 10:00:00,64647
7,3,Vilde orkidéer og lemlæstelseshegn,2021-10-09 10:00:00,64647
7,4,Kommunale kendisser,2021-10-16 10:00:00,64647
7,5,Konfliktgenbrug og kastanjepersoner,2021-10-23 10:00:00,64647
7,6,Uhyggelige sms'er,2021-10-30 10:00:00,64647
7,7,Valgflæsk og persillesovs,2021-11-06 11:00:00,64647
7,8,"Stop, stands ... det er vagtværnet!",2021-11-13 11:00:00,64647
7,9,Messias uden det fede hår,2021-11-20 11:00:00,64647
7,10,Dansk Folkepartis død,2021-11-27 11:00:00,64647
8,1,Slava Ukraini!,2022-03-05 11:00:00,64647
8,2,Krigens klima,2022-03-12 11:00:00,64647
8,3,En censur-babushka,2022-03-19 11:00:00,64647
8,4,Politinæsens kraft,2022-03-26 11:00:00,64647
8,5,Magnetbåndenes hemmelighed,2022-04-02 10:00:00,64647
8,6,Putins spilleplade,2022-04-09 10:00:00,64647
8,7,Svenskernes lys,2022-04-23 10:00:00,64647
8,8,Sort snak og rygende rabat,2022-04-30 10:00:00,64647
8,9,Kongeskibet Danmarksflag,2022-05-07 10:00:00,64647
8,10,Hogwarts hemmeligheder,2022-05-14 10:00:00,64647
8,11,Hjortens hemmelighed,2022-05-21 10:00:00,64647
8,12,Abekoppernes planet,2022-05-28 10:00:00,64647
8,13,"Skidegodt, Inger!",2022-06-04 10:00:00,64647
8,14,Mette i midten,2022-06-11 10:00:00,64647
9,1,Kampen om Lars Tyndskid,2022-08-27 10:00:00,64647
9,2,En pengepistol for panden,2022-09-03 10:00:00,64647
9,3,Dan Jørgensen to X,2022-09-10 10:00:00,64647
9,4,Velkommen til Medina,2022-09-17 10:00:00,64647
9,5,Fumle Jesus vender hjem,2022-09-24 10:00:00,64647
9,6,På date med guffeministeren,2022-10-01 10:00:00,64647
9,7,Folketingets akavede midterbarn,2022-10-08 10:00:00,64647
9,8,Ældrestyrkens tropper,2022-10-12 10:00:00,64647
9,9,Populismens uhyggelige vaskekælder,2022-10-14 10:00:00,64647
9,10,"Den blå, dysfunktionelle familie",2022-10-26 10:00:00,64647
9,11,Mordet på arbejdskraften,2022-10-28 10:00:00,64647
9,12,TV2 eller kaos,2022-11-05 11:00:00,64647
9,13,Simply asbest,2022-11-12 11:00:00,64647
9,14,"De er døde, vi er hvide",2022-11-19 11:00:00,64647
9,15,Splitte mine bramsejl,2022-11-26 11:00:00,64647
9,16,Alletiders ydre fjende,2022-12-03 11:00:00,64647
9,17,Moderaternes maskefald,2022-12-10 11:00:00,64647
9,18,Lorteåret der gik,2022-12-30 11:00:00,64647
10,1,Slaget om store bededag,2023-01-21 11:00:00,64647
10,2,Tyrkernes Lys,2023-01-28 11:00:00,64647
10,3,Jagten på genstandsgrænsen,2023-02-04 11:00:00,64647
10,4,Frederiksens nye sukkerfar,2023-02-11 11:00:00,64647
10,5,Program nr. 100,2023-02-25 11:00:00,64647
10,6,LAN-party i provinsen,2023-03-04 11:00:00,64647
10,7,Stephensens skeletter,2023-03-11 11:00:00,64647
10,8,Dobbeltmoralske tømmermænd,2023-03-18 11:00:00,64647
10,9,Løkke-kultens DNA,2023-04-01 10:00:00,64647
10,10,Agent Samsam,2023-04-15 10:00:00,64647
10,11,Wolf of Kilowatt-Street,2023-04-22 10:00:00,64647
10,12,Moderat lækker krop,2023-04-29 10:00:00,64647
10,13,Når du ser en rød røv smælde,2023-05-06 10:00:00,64647
10,14,Banko unchained,2023-05-13 10:00:00,64647
10,15,Den store afsked,2023-05-20 10:00:00,64647
11,1,80 procents formålsløs satire,2023-08-26 10:00:00,64647
11,2,Tesfayes drømmeskole,2023-09-02 10:00:00,64647
11,3,Når pushere bliver til græs,2023-09-09 10:00:00,64647
11,4,Klima eller kødsovs,2023-09-16 10:00:00,64647
11,5,"De gode, gamle rockerdage",2023-09-23 10:00:00,64647
11,6,Gaver fra kommunen,2023-09-30 10:00:00,64647
11,7,Kampen mod Aula,2023-10-07 19:30:00,64647
11,8,Den (u)afhængige politiklagemyndighed,2023-10-14 19:30:00,64647
11,9,Venstres pisbukser,2023-10-28 19:30:00,64647
11,10,Løkkealarmen,2023-11-04 20:30:00,64647
11,11,Fri som en hjort,2023-11-11 20:30:00,64647
11,12,Tre Ristede Hotdogs,2023-11-18 20:30:00,64647
11,13,Syg af Amors pil,2023-11-25 20:30:00,64647
11,14,Helt uden forsvar,2023-12-02 20:30:00,64647
11,15,Nytårsshow,2023-12-29 20:30:00,64647
12,1,Nordic Waste land,2024-01-27 20:30:00,64647
12,2,Program to milliarder,2024-02-03 20:30:00,64647
12,3,Programmet fra himlen,2024-02-10 20:30:00,64647
12,4,Vi tager den på dagen,2024-02-24 20:30:00,64647
12,5,Det er webmasterens skyld,2024-03-02 20:30:00,64647
12,6,Glædelig kampdag,2024-03-09 20:30:00,64647
12,7,Skat eller ballade,2024-03-16 20:30:00,64647
12,8,Over til nabokonen,2024-03-23 20:30:00,64647
12,9,Fregat-fadæsen,2024-04-06 19:30:00,64647
12,10,Sjovere end politiet tillader,2024-04-13 19:30:00,64647
12,11,Strøtanker,2024-04-20 19:30:00,64647
12,12,Vad foregår der her,2024-05-04 19:30:00,64647
12,13,Vad foregår der her,2024-05-11 19:30:00,64647
12,14,Blå bloks Bonnie og Clyde,2024-05-18 19:30:00,64647
12,15,Skarverne kommer,2024-05-18 19:30:00,64647
12,16,Hygge rockerne,2024-05-25 19:30:00,64647
13,1,Make Denmark Safe Again,2025-01-25 20:30:00,64647
13,2,Politiets vaskeri,2025-02-01 20:30:00,64647
13,3,Told og traktordemo,2025-02-08 20:30:00,64647
13,4,Den nye verdensorden,2025-02-22 20:30:00,64647
13,5,Flertalsregeringens fald,2025-03-01 20:30:00,64647
13,6,Det magiske råderum,2025-03-08 20:30:00,64647
13,7,Putin og orange-Putin,2025-03-15 20:30:00,64647
13,8,Det store danske tryghedslotteri,2025-03-22 20:30:00,64647
13,9,Stoklund syndromet,2025-03-29 20:30:00,64647
13,10,Skidekoldt besøg,2025-04-05 19:30:00,64647
13,11,Episode 11,2025-04-12 19:30:00,64647
1,1,Lazlo wil graag kunnen gamen,2018-10-29 20:20:00,64648
1,2,De blinde Monique wil mooie foto's kunnen maken.,2018-11-05 20:20:00,64648
1,3,Tima wil zelfstandig naar school kunnen gaan,2018-11-12 20:20:00,64648
1,4,Quinten wil tot rust komen,2018-11-19 20:20:00,64648
1,5,Studente Cato heeft een extreem slaapprobleem,2018-11-26 20:20:00,64648
1,6,Flo en Minne hebben nood aan structuur en duidelijkheid,2018-12-03 20:20:00,64648
1,7,Wouter & Ben,2018-12-10 20:20:00,64648
1,8,Bart wil zelf weer kunnen tuinieren,2018-12-17 20:20:00,64648
2,1,Kenny wil zelf zijn kunstwerken in graffiti op de muur kunnen zetten,2019-12-19 20:15:00,64648
2,2,Tatjana zoekt een hulpmiddel om haar tinnitus te controleren,2020-01-31 20:15:00,64648
1,1,The Headwaters,2018-12-06 01:00:00,64894
1,2,The Heartland,2018-12-13 01:00:00,64894
1,3,The Bayou,2018-12-20 01:00:00,64894
1,1,Episode 1,2018-12-18 21:00:00,64898
1,2,Episode 2,2018-12-19 21:00:00,64898
1,1,Jingle Fails,2018-12-07 12:00:00,64907
1,2,Winter Blunderland,2018-12-07 12:00:00,64907
1,3,You Mitzvah Spot!,2018-12-07 12:00:00,64907
1,4,It's a Family A-fail,2018-12-07 12:00:00,64907
1,5,Toying Around,2018-12-07 12:00:00,64907
1,6,"3…2…1, Ya Done!",2018-12-07 12:00:00,64907
1,7,Just Do It Yourself!,2018-12-07 12:00:00,64907
2,1,We're Scrooged!,2019-11-22 12:00:00,64907
2,2,A Classic Christmess,2019-11-22 12:00:00,64907
2,3,Shalo-many Fails!,2019-11-22 12:00:00,64907
2,4,It's a Wonderfail Life,2019-11-22 12:00:00,64907
2,5,"One Fail, Two Fail. I Fail, You Fail!",2019-11-22 12:00:00,64907
2,6,"New Year, New Fails",2019-11-22 12:00:00,64907
1,1,Выпуск 1,2018-10-06 18:30:00,64913
1,2,Выпуск 2,2018-10-13 18:30:00,64913
1,3,Выпуск 3,2018-10-20 18:30:00,64913
1,4,Выпуск 4,2018-12-15 19:30:00,64913
1,5,Выпуск 5,2018-12-22 19:30:00,64913
1,6,Выпуск 06. Турция,2019-08-31 18:30:00,64913
2,1,Выпуск 6. Турция,2019-08-31 18:30:00,64913
2,2,Выпуск 7. Турция,2019-09-07 18:30:00,64913
2,3,Выпуск 8,2019-10-05 18:30:00,64913
2,4,Выпуск 9,2019-10-12 18:30:00,64913
2,5,Выпуск 10,2019-11-09 19:30:00,64913
2,6,Выпуск 11,2019-11-16 19:30:00,64913
2,7,Выпуск 12,2019-12-21 19:30:00,64913
2,8,Выпуск 13,2019-12-28 19:30:00,64913
3,1,Выпуск 14,2020-10-03 18:30:00,64913
3,2,Выпуск 15,2020-10-10 18:30:00,64913
3,3,Выпуск 16,2020-10-17 18:30:00,64913
3,4,Выпуск 17,2020-10-24 18:30:00,64913
3,5,Выпуск 18,2020-10-31 19:30:00,64913
3,6,Выпуск 19,2020-11-07 19:30:00,64913
3,7,Выпуск 20,2020-12-05 19:30:00,64913
3,8,Выпуск 21,2020-12-12 19:30:00,64913
3,9,Выпуск 22,2020-12-19 19:30:00,64913
3,10,Выпуск 23. Новогодний,2020-12-26 19:30:00,64913
3,11,Выпуск 24,2021-03-13 19:30:00,64913
3,12,Выпуск 25,2021-03-20 19:30:00,64913
3,13,Выпуск 26,2021-03-27 19:30:00,64913
3,14,Выпуск 27,2021-04-03 18:30:00,64913
4,1,Выпуск 28,2021-10-16 18:30:00,64913
4,2,Выпуск 29,2021-10-23 18:30:00,64913
4,3,Выпуск 30,2021-10-30 18:30:00,64913
4,4,Выпуск 31,2021-11-06 19:30:00,64913
4,5,Выпуск 32,2021-11-13 19:30:00,64913
4,6,Выпуск 33,2021-11-20 19:30:00,64913
4,7,Выпуск 34,2021-12-18 19:30:00,64913
4,8,Выпуск 35. Новогодний,2021-12-25 19:30:00,64913
1,1,"Валерий Рашкин. Где Грудинин, почему Зюганов сидит дольше Путина, и что теперь будет с Собчак?",2018-10-24 09:00:00,64915
1,2,"Кристина Потупчик. Собчак и Потупчик о Навальном, Путине, Гнойном и «бабле» в их сумочках",2018-10-31 09:00:00,64915
1,3,"Дмитрий Быков. «Смысл жизни обывателя — коптить небо». Быков доказывает Собчак, что в СССР было лучше",2018-11-07 09:00:00,64915
1,4,"Сергей Митрохин о дрязгах в «Яблоке», мести Каца и подсказках Навальному",2018-11-14 09:00:00,64915
1,5,"Максим Кац вспоминает прошлое, отвечает Митрохину и корит Собчак за авторитаризм и инстаграм",2018-11-21 09:00:00,64915
1,6,Михаил Дегтярев. Депутат рассказал о домогательствах со стороны журналисток и предложил отправить Кокорина с Мамаевым в Сирию,2018-11-28 09:00:00,64915
1,7,"Максим Шевченко. «Ксения, вы фанатик!» Максим Шевченко и Ксения Собчак разругались из-за Сталина",2018-12-05 09:00:00,64915
1,8,TBA,2018-12-26 09:00:00,64915
1,1,Daydream,2020-12-04 12:00:00,64916
1,2,Dame Un Beso,2020-12-04 12:00:00,64916
1,3,And the Winner is...,2020-12-04 12:00:00,64916
1,4,Opening Act,2020-12-04 12:00:00,64916
1,5,Dulce Amor,2020-12-04 12:00:00,64916
1,6,My Love,2020-12-04 12:00:00,64916
1,7,Fideo,2020-12-04 12:00:00,64916
1,8,Gold Rush,2020-12-04 12:00:00,64916
1,9,Qué Creías,2020-12-04 12:00:00,64916
2,1,Como la Flor,2021-05-04 12:00:00,64916
2,2,Enter My World,2021-05-04 12:00:00,64916
2,3,The Call,2021-05-04 12:00:00,64916
2,4,Itty Bitty Bubbles,2021-05-04 12:00:00,64916
2,5,Oh No,2021-05-04 12:00:00,64916
2,6,Lo más bello,2021-05-04 12:00:00,64916
2,7,Si una vez,2021-05-04 12:00:00,64916
2,8,Astrodome,2021-05-04 12:00:00,64916
2,9,When All the World is Sleeping,2021-05-04 12:00:00,64916
1,1,Episode 1,2018-11-26 04:00:00,64922
1,2,Episode 2,2018-11-26 04:00:00,64922
1,3,Episode 3,2018-11-27 04:00:00,64922
1,4,Episode 4,2018-11-27 04:00:00,64922
1,5,Episode 5,2018-11-28 04:00:00,64922
1,6,Episode 6,2018-11-28 04:00:00,64922
1,7,Episode 7,2018-11-29 04:00:00,64922
1,8,Episode 8,2018-11-29 04:00:00,64922
1,9,Episode 9,2018-12-03 04:00:00,64922
1,10,Episode 10,2018-12-03 04:00:00,64922
1,11,Episode 11,2018-12-04 04:00:00,64922
1,12,Episode 12,2018-12-04 04:00:00,64922
