season,episode,name,air_date,show_id
2018,145,23/07/2018,2018-07-23 11:00:00,30257
2018,146,24/07/2018,2018-07-24 11:00:00,30257
2018,147,25/07/2018,2018-07-25 11:00:00,30257
2018,148,26/07/2018,2018-07-26 11:00:00,30257
2018,149,27/07/2018,2018-07-27 11:00:00,30257
2018,150,30/07/2018,2018-07-30 11:00:00,30257
2018,151,31/07/2018,2018-07-31 11:00:00,30257
2018,152,01/08/2018,2018-08-01 11:00:00,30257
2018,153,02/08/2018,2018-08-02 11:00:00,30257
2018,154,03/08/2018,2018-08-03 11:00:00,30257
2018,155,06/08/2018,2018-08-06 11:00:00,30257
2018,156,07/08/2018,2018-08-07 11:00:00,30257
2018,157,08/08/2018,2018-08-08 11:00:00,30257
2018,158,09/08/2018,2018-08-09 11:00:00,30257
2018,159,10/085/2018,2018-08-10 11:00:00,30257
2018,160,13/08/2018,2018-08-13 11:00:00,30257
2018,161,14/08/2018,2018-08-14 11:00:00,30257
2018,162,15/08/2018,2018-08-15 11:00:00,30257
2018,163,16/08/2018,2018-08-16 11:00:00,30257
2018,164,17/08/2018,2018-08-17 11:00:00,30257
2018,165,20/08/2018,2018-08-20 11:00:00,30257
2018,166,21/08/2018,2018-08-21 11:00:00,30257
2018,167,22/08/2018,2018-08-22 11:00:00,30257
2018,168,23/08/2018,2018-08-23 11:00:00,30257
2018,169,24/08/2018,2018-08-24 11:00:00,30257
2018,170,27/08/2018,2018-08-27 11:00:00,30257
2018,171,28/08/2018,2018-08-28 11:00:00,30257
2018,172,29/08/2018,2018-08-29 11:00:00,30257
2018,173,30/08/2018,2018-08-30 11:00:00,30257
2018,174,31/08/2018,2018-08-31 11:00:00,30257
2018,175,03/09/2018,2018-09-03 11:00:00,30257
2018,176,04/09/2018,2018-09-04 11:00:00,30257
2018,177,05/09/2018,2018-09-05 11:00:00,30257
2018,178,06/09/2018,2018-09-06 11:00:00,30257
2018,179,07/09/2018,2018-09-07 11:00:00,30257
2018,180,10/09/2018,2018-09-10 11:00:00,30257
2018,181,11/09/2018,2018-09-11 11:00:00,30257
2018,182,12/09/2018,2018-09-12 11:00:00,30257
2018,183,13/09/2018,2018-09-13 11:00:00,30257
2018,184,14/09/2018,2018-09-14 11:00:00,30257
2018,185,17/09/2018,2018-09-17 11:00:00,30257
2018,186,18/09/2018,2018-09-18 11:00:00,30257
2018,187,19/09/2018,2018-09-19 11:00:00,30257
2018,188,20/09/2018,2018-09-20 11:00:00,30257
2018,189,21/09/2018,2018-09-21 11:00:00,30257
2018,190,24/09/2018,2018-09-24 11:00:00,30257
2018,191,25/09/2018,2018-09-25 11:00:00,30257
2018,192,26/09/2018,2018-09-26 11:00:00,30257
2018,193,27/09/2018,2018-09-27 11:00:00,30257
2018,194,28/09/2018,2018-09-28 11:00:00,30257
2018,195,01/10/2018,2018-10-01 11:00:00,30257
2018,196,02/10/2018,2018-10-02 11:00:00,30257
2018,197,03/10/2018,2018-10-03 11:00:00,30257
2018,198,04/10/2018,2018-10-04 11:00:00,30257
2018,199,05/10/2018,2018-10-05 11:00:00,30257
2018,200,08/10/2018,2018-10-08 11:00:00,30257
2018,201,09/10/2018,2018-10-09 11:00:00,30257
2018,202,10/10/2018,2018-10-10 11:00:00,30257
2018,203,11/10/2018,2018-10-11 11:00:00,30257
2018,204,12/10/2018,2018-10-12 11:00:00,30257
2018,205,15/10/2018,2018-10-15 11:00:00,30257
2018,206,16/10/2018,2018-10-16 11:00:00,30257
2018,207,17/10/2018,2018-10-17 11:00:00,30257
2018,208,18/10/2018,2018-10-18 11:00:00,30257
2018,209,19/10/2018,2018-10-19 11:00:00,30257
2018,210,22/10/2018,2018-10-22 11:00:00,30257
2018,211,23/10/2018,2018-10-23 11:00:00,30257
2018,212,24/10/2018,2018-10-24 11:00:00,30257
2018,213,25/10/2018,2018-10-25 11:00:00,30257
2018,214,26/10/2018,2018-10-26 11:00:00,30257
2018,215,29/10/2018,2018-10-29 12:00:00,30257
2018,216,30/10/2018,2018-10-30 12:00:00,30257
2018,217,31/10/2018,2018-10-31 12:00:00,30257
2018,218,01/11/2018,2018-11-01 12:00:00,30257
2018,219,02/11/2018,2018-11-02 12:00:00,30257
2018,220,05/11/2018,2018-11-05 12:00:00,30257
2018,221,06/11/2018,2018-11-06 12:00:00,30257
2018,222,07/11/2018,2018-11-07 12:00:00,30257
2018,223,08/11/2018,2018-11-08 12:00:00,30257
2018,224,09/11/2018,2018-11-09 12:00:00,30257
2018,225,12/11/2018,2018-11-12 12:00:00,30257
2018,226,13/11/2018,2018-11-13 12:00:00,30257
2018,227,14/11/2018,2018-11-14 12:00:00,30257
2018,228,15/11/2018,2018-11-15 12:00:00,30257
2018,229,16/11/2018,2018-11-16 12:00:00,30257
2018,230,19/11/2018,2018-11-19 12:00:00,30257
2018,231,20/11/2018,2018-11-20 12:00:00,30257
2018,232,21/11/2018,2018-11-21 12:00:00,30257
2018,233,22/11/2018,2018-11-22 12:00:00,30257
2018,234,23/11/2018,2018-11-23 12:00:00,30257
2018,235,26/11/2018,2018-11-26 12:00:00,30257
2018,236,27/11/2018,2018-11-27 12:00:00,30257
2018,237,28/11/2018,2018-11-28 12:00:00,30257
2018,238,29/11/2018,2018-11-29 12:00:00,30257
2018,239,30/11/2018,2018-11-30 12:00:00,30257
2018,240,03/12/2018,2018-12-03 12:00:00,30257
2018,241,04/12/2018,2018-12-04 12:00:00,30257
2018,242,05/12/2018,2018-12-05 12:00:00,30257
2018,243,06/12/2018,2018-12-06 12:00:00,30257
2018,244,07/12/2018,2018-12-07 12:00:00,30257
2018,245,10/12/2018,2018-12-10 12:00:00,30257
2018,246,11/12/2018,2018-12-11 12:00:00,30257
2018,247,12/12/2018,2018-12-12 12:00:00,30257
2018,248,13/12/2018,2018-12-13 12:00:00,30257
2018,249,14/12/2018,2018-12-14 12:00:00,30257
2018,250,17/12/2018,2018-12-17 12:00:00,30257
2018,251,18/12/2018,2018-12-18 12:00:00,30257
2018,252,19/12/2018,2018-12-19 12:00:00,30257
2018,253,20/12/2018,2018-12-20 12:00:00,30257
2018,254,21/12/2018,2018-12-21 12:00:00,30257
2019,1,02/01/2019,2019-01-02 11:30:00,30257
2019,2,03/01/2019,2019-01-03 12:10:00,30257
2019,3,04/01/2019,2019-01-04 12:10:00,30257
2019,4,07/01/2019,2019-01-07 12:00:00,30257
2019,5,08/01/2019,2019-01-08 12:00:00,30257
2019,6,09/01/2019,2019-01-09 12:00:00,30257
2019,7,10/01/2019,2019-01-10 12:00:00,30257
2019,8,11/01/2019,2019-01-11 12:00:00,30257
2019,9,14/01/2019,2019-01-14 12:00:00,30257
2019,10,15/01/2019,2019-01-15 12:00:00,30257
2019,11,16/01/2019,2019-01-16 12:00:00,30257
2019,12,17/01/2019,2019-01-17 12:00:00,30257
2019,13,18/01/2019,2019-01-18 12:00:00,30257
2019,14,21/01/2019,2019-01-21 12:00:00,30257
2019,15,22/01/2019,2019-01-22 12:00:00,30257
2019,16,23/01/2019,2019-01-23 12:00:00,30257
2019,17,24/01/2019,2019-01-24 12:00:00,30257
2019,18,25/01/2019,2019-01-25 12:00:00,30257
2019,19,28/01/2019,2019-01-28 12:00:00,30257
2019,20,29/01/2019,2019-01-29 12:00:00,30257
2019,21,30/01/2019,2019-01-30 12:00:00,30257
2019,22,31/01/2019,2019-01-31 12:00:00,30257
2019,23,01/02/2019,2019-02-01 12:00:00,30257
2019,24,04/02/2019,2019-02-04 12:00:00,30257
2019,25,05/02/2019,2019-02-05 12:00:00,30257
2019,26,06/02/2019,2019-02-06 12:00:00,30257
2019,27,07/02/2019,2019-02-07 12:00:00,30257
2019,28,08/02/2019,2019-02-08 12:00:00,30257
2019,29,11/02/2019,2019-02-11 12:00:00,30257
2019,30,12/02/2019,2019-02-12 12:00:00,30257
2019,31,13/02/2019,2019-02-13 12:00:00,30257
2019,32,14/02/2019,2019-02-14 12:00:00,30257
2019,33,15/02/2019,2019-02-15 12:00:00,30257
2019,34,18/02/2019,2019-02-18 12:00:00,30257
2019,35,19/02/2019,2019-02-19 12:00:00,30257
2019,36,20/02/2019,2019-02-20 12:00:00,30257
2019,37,21/02/2019,2019-02-21 12:00:00,30257
2019,38,22/02/2019,2019-02-22 12:00:00,30257
2019,39,25/02/2019,2019-02-25 12:00:00,30257
2019,40,26/02/2019,2019-02-26 12:00:00,30257
2019,41,27/02/2019,2019-02-27 12:00:00,30257
2019,42,28/02/2019,2019-02-28 12:00:00,30257
2019,43,01/03/2019,2019-03-01 12:00:00,30257
2019,44,04/03/2019,2019-03-04 12:00:00,30257
2019,45,05/03/2019,2019-03-05 12:00:00,30257
2019,46,06/03/2019,2019-03-06 12:00:00,30257
2019,47,07/03/2019,2019-03-07 12:00:00,30257
2019,48,08/03/2019,2019-03-08 12:00:00,30257
2019,49,11/03/2019,2019-03-11 12:00:00,30257
2019,50,12/03/2019,2019-03-12 12:00:00,30257
2019,51,13/03/2019,2019-03-13 12:00:00,30257
2019,52,14/03/2019,2019-03-14 12:00:00,30257
2019,53,15/03/2019,2019-03-15 12:00:00,30257
2019,54,18/03/2019,2019-03-18 12:00:00,30257
2019,55,19/03/2019,2019-03-19 12:00:00,30257
2019,56,20/03/2019,2019-03-20 12:00:00,30257
2019,57,21/03/2019,2019-03-21 12:00:00,30257
2019,58,22/03/2019,2019-03-22 12:00:00,30257
2019,59,25/03/2019,2019-03-25 12:00:00,30257
2019,60,26/03/2019,2019-03-26 12:00:00,30257
2019,61,27/03/2019,2019-03-27 12:00:00,30257
2019,62,28/03/2019,2019-03-28 12:00:00,30257
2019,63,29/03/2019,2019-03-29 12:00:00,30257
2019,64,01/04/2019,2019-04-01 11:00:00,30257
2019,65,02/04/2019,2019-04-02 11:00:00,30257
2019,66,03/04/2019,2019-04-03 11:00:00,30257
2019,67,04/04/2019,2019-04-04 11:00:00,30257
2019,68,05/04/2019,2019-04-05 11:00:00,30257
2019,69,08/04/2019,2019-04-08 11:00:00,30257
2019,70,09/04/2019,2019-04-09 11:00:00,30257
2019,71,10/04/2019,2019-04-10 11:00:00,30257
2019,72,11/04/2019,2019-04-11 11:00:00,30257
2019,73,12/04/2019,2019-04-12 11:00:00,30257
2019,74,15/04/2019,2019-04-15 11:00:00,30257
2019,75,16/04/2019,2019-04-16 11:00:00,30257
2019,76,17/04/2019,2019-04-17 11:00:00,30257
2019,77,18/04/2019,2019-04-18 11:00:00,30257
2019,78,19/04/2019,2019-04-19 11:00:00,30257
2019,79,22/04/2019,2019-04-22 11:00:00,30257
2019,80,23/04/2019,2019-04-23 11:00:00,30257
2019,81,24/04/2019,2019-04-24 11:00:00,30257
2019,82,25/04/2019,2019-04-25 11:00:00,30257
2019,83,26/04/2019,2019-04-26 11:00:00,30257
2019,84,29/04/2019,2019-04-29 11:00:00,30257
2019,85,30/04/2019,2019-04-30 11:00:00,30257
2019,86,01/05/2019,2019-05-01 11:00:00,30257
2019,87,02/05/2019,2019-05-02 11:00:00,30257
2019,88,03/05/2019,2019-05-03 11:00:00,30257
2019,89,06/05/2019,2019-05-06 11:00:00,30257
2019,90,07/05/2019,2019-05-07 11:00:00,30257
2019,91,08/05/2019,2019-05-08 11:00:00,30257
2019,92,09/05/2019,2019-05-09 11:00:00,30257
2019,93,10/05/2019,2019-05-10 11:00:00,30257
2019,94,13/05/2019,2019-05-13 11:00:00,30257
2019,95,14/05/2019,2019-05-14 11:00:00,30257
2019,96,15/05/2019,2019-05-15 11:00:00,30257
2019,97,16/05/2019,2019-05-16 11:00:00,30257
2019,98,17/05/2019,2019-05-17 11:00:00,30257
2019,99,20/05/2019,2019-05-20 11:00:00,30257
2019,100,21/05/2019,2019-05-21 11:00:00,30257
2019,101,22/05/2019,2019-05-22 11:00:00,30257
2019,102,23/05/2019,2019-05-23 11:00:00,30257
2019,103,24/05/2019,2019-05-24 11:00:00,30257
2019,104,27/05/2019,2019-05-27 11:00:00,30257
2019,105,28/05/2019,2019-05-28 11:00:00,30257
2019,106,29/05/2019,2019-05-29 11:00:00,30257
2019,107,30/05/2019,2019-05-30 11:00:00,30257
2019,108,31/05/2019,2019-05-31 11:00:00,30257
2019,109,03/06/2019,2019-06-03 11:00:00,30257
2019,110,04/06/2019,2019-06-04 11:00:00,30257
2019,111,05/06/2019,2019-06-05 11:00:00,30257
2019,112,06/06/2019,2019-06-06 11:00:00,30257
2019,113,07/06/2019,2019-06-07 11:00:00,30257
2019,114,10/06/2019,2019-06-10 11:00:00,30257
2019,115,11/06/2019,2019-06-11 11:00:00,30257
2019,116,12/06/2019,2019-06-12 11:00:00,30257
2019,117,13/06/2019,2019-06-13 11:00:00,30257
2019,118,14/06/2019,2019-06-14 11:00:00,30257
2019,119,17/06/2019,2019-06-17 11:00:00,30257
2019,120,18/06/2019,2019-06-18 11:00:00,30257
2019,121,19/06/2019,2019-06-19 11:00:00,30257
2019,122,20/06/2019,2019-06-20 11:00:00,30257
2019,123,21/06/2019,2019-06-21 11:00:00,30257
2019,124,24/06/2019,2019-06-24 11:00:00,30257
2019,125,25/06/2019,2019-06-25 11:00:00,30257
2019,126,26/06/2019,2019-06-26 11:00:00,30257
2019,127,27/06/2019,2019-06-27 11:00:00,30257
2019,128,28/06/2019,2019-06-28 11:00:00,30257
2019,129,01/07/2019,2019-07-01 11:00:00,30257
2019,130,02/07/2019,2019-07-02 11:00:00,30257
2019,131,03/07/2019,2019-07-03 11:00:00,30257
2019,132,04/07/2019,2019-07-04 11:00:00,30257
2019,133,05/07/2019,2019-07-05 11:00:00,30257
2019,134,08/07/2019,2019-07-08 11:00:00,30257
2019,135,09/07/2019,2019-07-09 11:00:00,30257
2019,136,10/07/2019,2019-07-10 11:00:00,30257
2019,137,11/07/2019,2019-07-11 11:00:00,30257
2019,138,12/07/2019,2019-07-12 11:00:00,30257
2019,139,15/07/2019,2019-07-15 11:00:00,30257
2019,140,16/07/2019,2019-07-16 11:00:00,30257
2019,141,17/07/2019,2019-07-17 11:00:00,30257
2019,142,18/07/2019,2019-07-18 11:00:00,30257
2019,143,19/07/2019,2019-07-19 11:00:00,30257
2019,144,22/07/2019,2019-07-22 11:00:00,30257
2019,145,23/07/2019,2019-07-23 11:00:00,30257
2019,146,24/07/2019,2019-07-24 11:00:00,30257
2019,147,25/07/2019,2019-07-25 11:00:00,30257
2019,148,26/07/2019,2019-07-26 11:00:00,30257
2019,149,29/07/2019,2019-07-29 11:00:00,30257
2019,150,30/07/2019,2019-07-30 11:00:00,30257
2019,151,31/07/2019,2019-07-31 11:00:00,30257
2019,152,01/08/2019,2019-08-01 11:00:00,30257
2019,153,02/08/2019,2019-08-02 11:00:00,30257
2019,154,05/08/2019,2019-08-05 11:00:00,30257
2019,155,06/08/2019,2019-08-06 11:00:00,30257
2019,156,07/08/2019,2019-08-07 11:00:00,30257
2019,157,08/08/2019,2019-08-08 11:00:00,30257
2019,158,09/08/2019,2019-08-09 11:00:00,30257
2019,159,12/08/2019,2019-08-12 11:00:00,30257
2019,160,13/08/2019,2019-08-13 11:00:00,30257
2019,161,14/08/2019,2019-08-14 11:00:00,30257
2019,162,15/08/2019,2019-08-15 11:00:00,30257
2019,163,16/08/2019,2019-08-16 11:00:00,30257
2019,164,19/08/2019,2019-08-19 11:00:00,30257
2019,165,20/08/2019,2019-08-20 11:00:00,30257
2019,166,21/08/2019,2019-08-21 11:00:00,30257
2019,167,22/08/2019,2019-08-22 11:00:00,30257
2019,168,23/08/2019,2019-08-23 11:00:00,30257
2019,169,26/08/2019,2019-08-26 11:00:00,30257
2019,170,27/08/2019,2019-08-27 11:00:00,30257
2019,171,28/08/2019,2019-08-28 11:00:00,30257
2019,172,29/08/2019,2019-08-29 11:00:00,30257
2019,173,30/08/2019,2019-08-30 11:00:00,30257
2019,174,02/09/2019,2019-09-02 11:00:00,30257
2019,175,03/09/2019,2019-09-03 11:00:00,30257
2019,176,04/09/2019,2019-09-04 11:00:00,30257
2019,177,05/09/2019,2019-09-05 11:00:00,30257
2019,178,06/09/2019,2019-09-06 11:00:00,30257
2019,179,09/09/2019,2019-09-09 11:00:00,30257
2019,180,10/09/2019,2019-09-10 11:00:00,30257
2019,181,11/09/2019,2019-09-11 11:00:00,30257
2019,182,12/09/2019,2019-09-12 11:00:00,30257
2019,183,13/09/2019,2019-09-13 11:00:00,30257
2019,184,16/09/2019,2019-09-16 11:00:00,30257
2019,185,17/09/2019,2019-09-17 11:00:00,30257
2019,186,18/09/2019,2019-09-18 11:00:00,30257
2019,187,19/09/2019,2019-09-19 11:00:00,30257
2019,188,20/09/2019,2019-09-20 11:00:00,30257
2019,189,23/09/2019,2019-09-23 11:00:00,30257
2019,190,24/09/2019,2019-09-24 11:00:00,30257
2019,191,25/09/2019,2019-09-25 11:00:00,30257
2019,192,26/09/2019,2019-09-26 11:00:00,30257
2019,193,27/09/2019,2019-09-27 11:00:00,30257
2019,194,30/09/2019,2019-09-30 11:00:00,30257
2019,195,01/10/2019,2019-10-01 11:00:00,30257
2019,196,02/10/2019,2019-10-02 11:00:00,30257
2019,197,03/10/2019,2019-10-03 11:00:00,30257
2019,198,04/10/2019,2019-10-04 11:00:00,30257
2019,199,07/10/2019,2019-10-07 11:00:00,30257
2019,200,08/10/2019,2019-10-08 11:00:00,30257
2019,201,09/10/2019,2019-10-09 11:00:00,30257
2019,202,10/10/2019,2019-10-10 11:00:00,30257
2019,203,11/10/2019,2019-10-11 11:00:00,30257
2019,204,14/10/2019,2019-10-14 11:00:00,30257
2019,205,15/10/2019,2019-10-15 11:00:00,30257
2019,206,16/10/2019,2019-10-16 11:00:00,30257
2019,207,17/10/2019,2019-10-17 11:00:00,30257
2019,208,18/10/2019,2019-10-18 11:00:00,30257
2019,209,21/10/2019,2019-10-21 11:00:00,30257
2019,210,22/10/2019,2019-10-22 11:00:00,30257
2019,211,23/10/2019,2019-10-23 11:00:00,30257
2019,212,24/10/2019,2019-10-24 11:00:00,30257
2019,213,25/10/2019,2019-10-25 11:00:00,30257
2019,214,28/10/2019,2019-10-28 12:00:00,30257
2019,215,29/10/2019,2019-10-29 12:00:00,30257
2019,216,30/10/2019,2019-10-30 12:00:00,30257
2019,217,31/10/2019,2019-10-31 12:00:00,30257
2019,218,01/11/2019,2019-11-01 12:00:00,30257
2019,219,04/11/2019,2019-11-04 12:00:00,30257
2019,220,05/11/2019,2019-11-05 12:00:00,30257
2019,221,06/11/2019,2019-11-06 12:00:00,30257
2019,222,07/11/2019,2019-11-07 12:00:00,30257
2019,223,08/11/2019,2019-11-08 12:00:00,30257
2019,224,11/11/2019,2019-11-11 12:00:00,30257
2019,225,12/11/2019,2019-11-12 12:00:00,30257
2019,226,13/11/2019,2019-11-13 12:00:00,30257
2019,227,14/11/2019,2019-11-14 12:00:00,30257
2019,228,15/11/2019,2019-11-15 12:00:00,30257
2019,229,18/11/2019,2019-11-18 12:00:00,30257
2019,230,19/11/2019,2019-11-19 12:00:00,30257
2019,231,20/11/2019,2019-11-20 12:00:00,30257
2019,232,21/11/2019,2019-11-21 12:00:00,30257
2019,233,22/11/2019,2019-11-22 12:00:00,30257
2019,234,25/11/2019,2019-11-25 12:00:00,30257
2019,235,26/11/2019,2019-11-26 12:00:00,30257
2019,236,27/11/2019,2019-11-27 12:00:00,30257
2019,237,28/11/2019,2019-11-28 12:00:00,30257
2019,238,29/11/2019,2019-11-29 12:00:00,30257
2019,239,02/12/2019,2019-12-02 12:00:00,30257
2019,240,03/12/2019,2019-12-03 12:00:00,30257
2019,241,04/12/2019,2019-12-04 12:00:00,30257
2019,242,05/12/2019,2019-12-05 12:00:00,30257
2019,243,06/12/2019,2019-12-06 12:00:00,30257
2019,244,09/12/2019,2019-12-09 12:00:00,30257
2019,245,10/12/2019,2019-12-10 12:00:00,30257
2019,246,11/12/2019,2019-12-11 12:00:00,30257
2019,247,12/12/2019,2019-12-12 12:00:00,30257
2019,248,13/12/2019,2019-12-13 12:00:00,30257
2019,249,16/12/2019,2019-12-16 12:00:00,30257
2019,250,17/12/2019,2019-12-17 12:00:00,30257
2019,251,18/12/2019,2019-12-18 12:00:00,30257
2019,252,19/12/2019,2019-12-19 12:00:00,30257
2019,253,20/12/2019,2019-12-20 12:00:00,30257
2019,254,23/12/2019,2019-12-23 12:00:00,30257
2019,255,24/12/2019,2019-12-24 12:00:00,30257
2019,256,25/12/2019,2019-12-25 12:00:00,30257
2019,257,26/12/2019,2019-12-26 12:00:00,30257
2019,258,27/12/2019,2019-12-27 12:00:00,30257
2019,259,30/12/2019,2019-12-30 12:00:00,30257
2019,260,31/12/2019,2019-12-31 12:00:00,30257
2020,1,01/01/2020,2020-01-01 12:00:00,30257
2020,2,02/01/2020,2020-01-02 12:00:00,30257
2020,3,03/01/2020,2020-01-03 12:00:00,30257
2020,4,06/01/2020,2020-01-06 12:00:00,30257
2020,5,07/01/2020,2020-01-07 12:00:00,30257
2020,6,08/01/2020,2020-01-08 12:00:00,30257
2020,7,09/01/2020,2020-01-09 12:00:00,30257
2020,8,10/01/2020,2020-01-10 12:00:00,30257
2020,9,13/01/2020,2020-01-13 12:00:00,30257
2020,10,14/01/2020,2020-01-14 12:00:00,30257
2020,11,15/01/2020,2020-01-15 12:00:00,30257
2020,12,16/01/2020,2020-01-16 12:00:00,30257
2020,13,17/01/2020,2020-01-17 12:00:00,30257
2020,14,20/01/2020,2020-01-20 12:00:00,30257
2020,15,21/01/2020,2020-01-21 12:00:00,30257
2020,16,22/01/2020,2020-01-22 12:00:00,30257
2020,17,23/01/2020,2020-01-23 12:00:00,30257
2020,18,24/01/2020,2020-01-24 12:00:00,30257
2020,19,27/01/2020,2020-01-27 12:00:00,30257
2020,20,28/01/2020,2020-01-28 12:00:00,30257
2020,21,29/01/2020,2020-01-29 12:00:00,30257
2020,22,30/01/2020,2020-01-30 12:00:00,30257
2020,23,31/01/2020,2020-01-31 12:00:00,30257
2020,24,03/02/2020,2020-02-03 12:00:00,30257
2020,25,04/02/2020,2020-02-04 12:00:00,30257
2020,26,05/02/2020,2020-02-05 12:00:00,30257
2020,27,06/02/2020,2020-02-06 12:00:00,30257
2020,28,07/02/2020,2020-02-07 12:00:00,30257
2020,29,10/02/2020,2020-02-10 12:00:00,30257
2020,30,11/02/2020,2020-02-11 12:00:00,30257
2020,31,12/02/2020,2020-02-12 12:00:00,30257
2020,32,13/02/2020,2020-02-13 12:00:00,30257
2020,33,14/02/2020,2020-02-14 12:00:00,30257
2020,34,17/02/2020,2020-02-17 12:00:00,30257
2020,35,18/02/2020,2020-02-18 12:00:00,30257
2020,36,19/02/2020,2020-02-19 12:00:00,30257
2020,37,20/02/2020,2020-02-20 12:00:00,30257
2020,38,21/02/2020,2020-02-21 12:00:00,30257
2020,39,24/02/2020,2020-02-24 12:00:00,30257
2020,40,25/02/2020,2020-02-25 12:00:00,30257
2020,41,26/02/2020,2020-02-26 12:00:00,30257
2020,42,27/02/2020,2020-02-27 12:00:00,30257
2020,43,28/02/2020,2020-02-28 12:00:00,30257
2020,44,02/03/2020,2020-03-02 12:00:00,30257
2020,45,03/03/2020,2020-03-03 12:00:00,30257
2020,46,04/03/2020,2020-03-04 12:00:00,30257
2020,47,05/03/2020,2020-03-05 12:00:00,30257
2020,48,06/03/2020,2020-03-06 12:00:00,30257
2020,49,09/03/2020,2020-03-09 12:00:00,30257
2020,50,10/03/2020,2020-03-10 12:00:00,30257
2020,51,11/03/2020,2020-03-11 12:00:00,30257
2020,52,12/03/2020,2020-03-12 12:00:00,30257
2020,53,13/03/2020,2020-03-13 12:00:00,30257
2020,54,16/03/2020,2020-03-16 12:00:00,30257
2020,55,17/03/2020,2020-03-17 12:00:00,30257
2020,56,18/03/2020,2020-03-18 12:00:00,30257
2020,57,19/03/2020,2020-03-19 12:00:00,30257
2020,58,20/03/2020,2020-03-20 12:00:00,30257
2020,59,23/03/2020,2020-03-23 12:00:00,30257
2020,60,24/03/2020,2020-03-24 12:00:00,30257
2020,61,25/03/2020,2020-03-25 12:00:00,30257
2020,62,26/03/2020,2020-03-26 12:00:00,30257
2020,63,27/03/2020,2020-03-27 12:00:00,30257
2020,64,30/03/2020,2020-03-30 11:00:00,30257
2020,65,31/03/2020,2020-03-31 11:00:00,30257
2020,66,01/04/2020,2020-04-01 11:00:00,30257
2020,67,02/04/2020,2020-04-02 11:00:00,30257
2020,68,03/04/2020,2020-04-03 11:00:00,30257
2020,69,06/04/2020,2020-04-06 11:00:00,30257
2020,70,07/04/2020,2020-04-07 11:00:00,30257
2020,71,08/04/2020,2020-04-08 11:00:00,30257
2020,72,09/04/2020,2020-04-09 11:00:00,30257
2020,73,10/04/2020,2020-04-10 11:00:00,30257
2020,74,13/04/2020,2020-04-13 11:00:00,30257
2020,75,14/04/2020,2020-04-14 11:00:00,30257
2020,76,15/04/2020,2020-04-15 11:00:00,30257
2020,77,16/04/2020,2020-04-16 11:00:00,30257
2020,78,17/04/2020,2020-04-17 11:00:00,30257
2020,79,20/04/2020,2020-04-20 11:00:00,30257
2020,80,21/04/2020,2020-04-21 11:00:00,30257
2020,81,22/04/2020,2020-04-22 11:00:00,30257
2020,82,23/04/2020,2020-04-23 11:00:00,30257
2020,83,24/04/2020,2020-04-24 11:00:00,30257
2020,84,27/04/2020,2020-04-27 11:00:00,30257
2020,85,28/04/2020,2020-04-28 11:00:00,30257
2020,86,29/04/2020,2020-04-29 11:00:00,30257
2020,87,30/04/2020,2020-04-30 11:00:00,30257
2020,88,01/05/2020,2020-05-01 11:00:00,30257
2020,89,04/05/2020,2020-05-04 11:00:00,30257
2020,90,05/05/2020,2020-05-05 11:00:00,30257
2020,91,06/05/2020,2020-05-06 11:00:00,30257
2020,92,07/05/2020,2020-05-07 11:00:00,30257
2020,93,08/05/2020,2020-05-08 11:00:00,30257
2020,94,11/05/2020,2020-05-11 11:00:00,30257
2020,95,12/05/2020,2020-05-12 11:00:00,30257
2020,96,13/05/2020,2020-05-13 11:00:00,30257
2020,97,14/05/2020,2020-05-14 11:00:00,30257
2020,98,15/05/2020,2020-05-15 11:00:00,30257
2020,99,18/05/2020,2020-05-18 11:00:00,30257
2020,100,19/05/2020,2020-05-19 11:00:00,30257
2020,101,20/05/2020,2020-05-20 11:00:00,30257
2020,102,21/05/2020,2020-05-21 11:00:00,30257
2020,103,22/05/2020,2020-05-22 11:00:00,30257
2020,104,25/05/2020,2020-05-25 11:00:00,30257
2020,105,26/05/2020,2020-05-26 11:00:00,30257
2020,106,27/05/2020,2020-05-27 11:00:00,30257
2020,107,28/05/2020,2020-05-28 11:00:00,30257
2020,108,29/05/2020,2020-05-29 11:00:00,30257
2020,109,01/06/2020,2020-06-01 11:00:00,30257
2020,110,02/06/2020,2020-06-02 11:00:00,30257
2020,111,03/06/2020,2020-06-03 11:00:00,30257
2020,112,04/06/2020,2020-06-04 11:00:00,30257
2020,113,05/06/2020,2020-06-05 11:00:00,30257
2020,114,08/06/2020,2020-06-08 11:00:00,30257
2020,115,09/06/2020,2020-06-09 11:00:00,30257
2020,116,10/06/2020,2020-06-10 11:00:00,30257
2020,117,11/06/2020,2020-06-11 11:00:00,30257
2020,118,12/06/2020,2020-06-12 11:00:00,30257
2020,119,15/06/2020,2020-06-15 11:00:00,30257
